,salt_sentence_id,sentence,audio_file
1676,1703,Water is of great importance in our day to day life.,ENGLISH 1703.wav
1677,1704,Media is one of the channels for creating awareness to the public.,ENGLISH 1704.wav
1678,1705,Medical treatments lower the risk of the disease spread.,ENGLISH 1705.wav
1679,1706,Personal hygiene is one of the ways to avoid the spread of diseases.,ENGLISH 1706.wav
1680,1707,Technological advancement has been of great benefit to in the medical sector.,ENGLISH 1707.wav
1681,1708,Viral diseases are a risk to the community.,ENGLISH 1708.wav
1682,1709,Sports activities are best done in sportswear.,ENGLISH 1709.wav
1683,1710,Kids love to play games.,ENGLISH 1710.wav
1684,1711,Does aerobics really help one to keep fit?,ENGLISH 1711.wav
1685,1712,Everyone is responsible for their healthy wellbeing.,ENGLISH 1712.wav
1686,1713,The public has a right to participate in national activities.,ENGLISH 1713.wav
1687,1714,Every nation has at least a day to celebrate.,ENGLISH 1714.wav
1688,1715,The public needs awareness on how to maintain a healthy body.,ENGLISH 1715.wav
1689,1716,Companies are fond of corporate social responsibility.,ENGLISH 1716.wav
1690,1717,Patients need confirmation from doctors on what kind of disease they are suffering from.,ENGLISH 1717.wav
1691,1718,Hospitals are very important facilities in the community.,ENGLISH 1718.wav
1692,1719,Unhygienic behaviours can often result in disease spread.,ENGLISH 1719.wav
1693,1720,Not all rumours are true.,ENGLISH 1720.wav
1694,1721,Contact with a recovered Ebola patient puts you at risk of contracting the disease.,ENGLISH 1721.wav
1695,1722,Ebola is a viral disease that can easily spread.,ENGLISH 1722.wav
1696,1723,Prevention is usually better than cure.,ENGLISH 1723.wav
1697,1724,Every disease has its own signs and symptoms.,ENGLISH 1724.wav
1698,1725,National leaders are responsible for the healthy wellbeing of fellow nationals.,ENGLISH 1725.wav
1699,1726,Avoid contact with disease-infected people to prevent the spread of certain diseases.,ENGLISH 1726.wav
1700,1727,Educate communities about the existing diseases.,ENGLISH 1727.wav
1701,1728,Cholera can spread very fast in the community.,ENGLISH 1728.wav
1702,1729,It is wise to protect yourself against disease while it's still early.,ENGLISH 1729.wav
1703,1730,Many Ugandans would be so disciplined if coronavirus was like Ebola.,ENGLISH 1730.wav
1704,1731,Uganda is always on high alert when it comes to diseases like Ebola.,ENGLISH 1731.wav
1705,1732,There will be a mass vaccination campaign in Uganda.,ENGLISH 1732.wav
1706,1733,Male partners can attend antenatal care as a way to support pregnant mothers.,ENGLISH 1733.wav
1707,1734,There is no political or religious affiliation when it comes to health.,ENGLISH 1734.wav
1708,1735,Buganda kingdom is being praised for its participation in raising awareness against sickle cells,ENGLISH 1735.wav
1709,1736,Parliament officials have been denied access to the International Specialized Hospital.,ENGLISH 1736.wav
1710,1737,We need to create a conducive environment for feeding mothers at parliament.,ENGLISH 1737.wav
1711,1738,Staff recruitment was strictly by merit and given to those who passed interviews.,ENGLISH 1738.wav
1712,1739,Wishing all Muslims a happy Eid,ENGLISH 1739.wav
1713,1740,Medical interns are being admitted to the internship training program,ENGLISH 1740.wav
1714,1741,Women and young adults are advised to take on family planning methods.,ENGLISH 1741.wav
1715,1742,A memorandum has been signed to promote cooperation in Health.,ENGLISH 1742.wav
1716,1743,There will be training on how to do health sensitization using social media.,ENGLISH 1743.wav
1717,1744,Ugandan men play an important role in reproductive decisions.,ENGLISH 1744.wav
1718,1745,An Executive director has been congratulated upon securing the leadership role.,ENGLISH 1745.wav
1719,1746,Menstrual hygiene is essential for girls to be able to participate in schools.,ENGLISH 1746.wav
1720,1747,There is another senior leadership retreat in the health sector.,ENGLISH 1747.wav
1721,1748,There is need to expand the emergency unit because of the increasing number of patients.,ENGLISH 1748.wav
1722,1749,Upgrading the health centre will mitigate congestion in general hospitals,ENGLISH 1749.wav
1723,1750,Challenges faced in the quality of service delivery to pregnant mothers is being investigated.,ENGLISH 1750.wav
1724,1751,Abstracts are needed for the national Health promotion conference.,ENGLISH 1751.wav
1725,1752,A plan for health security has been launched in Uganda.,ENGLISH 1752.wav
1726,1753,Uganda received a thermoscanner that will be positioned at the airport.,ENGLISH 1753.wav
1727,1754,The American embassy is appreciated for its contribution towards the health of Ugandans,ENGLISH 1754.wav
1728,1755,Kawempe hospital is being discussed on a radio program,ENGLISH 1755.wav
1729,1756,Ugandans are urged to join the blood donation cause.,ENGLISH 1756.wav
1730,1757,A donation plan has been launched with Rotarian malaria partners.,ENGLISH 1757.wav
1731,1758,A jigger treatment lotion will be made by the Saraya company.,ENGLISH 1758.wav
1732,1759,More specialists are being trained to reduce both referrals abroad and mortality rates.,ENGLISH 1759.wav
1733,1760,Sanitary towels are being made out of sugarcane residues in Uganda.,ENGLISH 1760.wav
1734,1761,Discussions are ongoing on how to implement solutions against disease outbreaks.,ENGLISH 1761.wav
1735,1762,lessons learnt are being revised to improve Ebola preparedness.,ENGLISH 1762.wav
1736,1763,Uganda has an Ebola case confirmed in Kasese district,ENGLISH 1763.wav
1737,1764,Vomiting and bleeding from openings are some of the signs of Ebola.,ENGLISH 1764.wav
1738,1765,The new board of directors for Soroti referral hospital have been inaugurated.,ENGLISH 1765.wav
1739,1766,A female from Congo that was confirmed to have Ebola virus has passed on.,ENGLISH 1766.wav
1740,1767,A professor has been congratulated on winning the health award,ENGLISH 1767.wav
1741,1768,Health workers have been named heroes for subjecting individuals to handwashing and screening.,ENGLISH 1768.wav
1742,1769,Poor communication between men and women could lead to failed family planning methods.,ENGLISH 1769.wav
1743,1770,A booster dose of oral Polio vaccine will be given to all children under five.,ENGLISH 1770.wav
1744,1771,Interventions have been put in place to address the outbreak of cholera.,ENGLISH 1771.wav
1745,1772,The Health Ministry continues to advocate for a malaria-free country.,ENGLISH 1772.wav
1746,1773,There is an improvement in the transportation of blood samples.,ENGLISH 1773.wav
1747,1774,A company is being appreciated for its contribution towards improving maternity services for females.,ENGLISH 1774.wav
1748,1775,Submit your abstract for the national health Promotion conference.,ENGLISH 1775.wav
1749,1776,Abstinence should be practised to delay the first pregnancy,ENGLISH 1776.wav
1750,1777,The Household head has a role in disease prevention,ENGLISH 1777.wav
1751,1778,The country is preparing for a Measles-Rubella free community,ENGLISH 1778.wav
1752,1779,Activities to ensure a healthy population are being advised by the Ministry of Health,ENGLISH 1779.wav
1753,1780,"Discussions on Ebola, human immunodeficiency virus and Malaria are underway.",ENGLISH 1780.wav
1754,1781,Family planning services will be offered to females and adolescents in Northern Uganda.,ENGLISH 1781.wav
1755,1782,There is a growth of Palliative care and access to controlled medicines in Uganda.,ENGLISH 1782.wav
1756,1783,People in the Northern region need free health services like family planning and HIV testing.,ENGLISH 1783.wav
1757,1784,The United Nations General Assembly continues to do its work in Uganda.,ENGLISH 1784.wav
1758,1785,Play your part to fight Non-Communicable Diseases,ENGLISH 1785.wav
1759,1786,A roadmap to Universal Health Coverage has been developed,ENGLISH 1786.wav
1760,1787,The nationwide health sensitization program will be launched,ENGLISH 1787.wav
1761,1788,A new maternity centre will be built in a district in Uganda,ENGLISH 1788.wav
1762,1789,Government has decided to support farmers in the northern part of Uganda.,ENGLISH 1789.wav
1763,1790,When is Uganda's independence?,ENGLISH 1790.wav
1764,1791,Refugees should be allowed to come into the country.,ENGLISH 1791.wav
1765,1792,People in Uganda are now forging national identity cards.,ENGLISH 1792.wav
1766,1793,A well-built septic tank shouldn't be a threat to anyone.,ENGLISH 1793.wav
1767,1794,There is a rise in theft and killings in the rural parts of the country.,ENGLISH 1794.wav
1768,1795,The widow takes half of the deceased's property.,ENGLISH 1795.wav
1769,1796,A person can go to exile either by force or willingly.,ENGLISH 1796.wav
1770,1797,Creating jobs for Ugandans by building factories is good for Uganda.,ENGLISH 1797.wav
1771,1798,The government tries to intervene when media companies publish false news.,ENGLISH 1798.wav
1772,1799,Protecting human rights has many benefits.,ENGLISH 1799.wav
1773,1800,It is very hard to survive a highway car accident,ENGLISH 1800.wav
1774,1801,There are some concerning issues with our law system,ENGLISH 1801.wav
1775,1802,"With this new machinery, road construction will become easier.",ENGLISH 1802.wav
1776,1803,Members of parliament are always requesting for money.,ENGLISH 1803.wav
1777,1804,Members of Parliament can decide either to support or not to support the motion.,ENGLISH 1804.wav
1778,1805,The government wants to construct a big hospital where students can also study.,ENGLISH 1805.wav
1779,1806,"In Uganda, nobody is above the law.",ENGLISH 1806.wav
1780,1807,Having swimming pools at home is dangerous.,ENGLISH 1807.wav
1781,1808,The matter is still in court.,ENGLISH 1808.wav
1782,1809,The government is looking for other ways to get taxes.,ENGLISH 1809.wav
1783,1810,Parents are advised to protect their children from strangers.,ENGLISH 1810.wav
1784,1811,The royal family is involved in some land wrangles.,ENGLISH 1811.wav
1785,1812,Ugandan laws are usually not put into action.,ENGLISH 1812.wav
1786,1813,It is good to read newspapers on a daily basis.,ENGLISH 1813.wav
1787,1814,"During the lockdown, it was hard for people to travel back to Uganda.",ENGLISH 1814.wav
1788,1815,Nowadays married women like spending time with rich men instead of their husbands.,ENGLISH 1815.wav
1789,1816,Many girls are taken to Arab nations illegally.,ENGLISH 1816.wav
1790,1817,A soldier's life is different from a civilian's life.,ENGLISH 1817.wav
1791,1818,Uganda's security has improved due to the installation of cameras.,ENGLISH 1818.wav
1792,1819,There is illegal selling of body parts in government hospitals.,ENGLISH 1819.wav
1793,1820,"In order to be safe, you should never stay on mountain slopes.",ENGLISH 1820.wav
1794,1821,New cities are being created in the country to improve on service delivery.,ENGLISH 1821.wav
1795,1822,There is a relationship between Uganda and Israel.,ENGLISH 1822.wav
1796,1823,Every year the government gives a huge sum of money to political parties.,ENGLISH 1823.wav
1797,1824,Government has been in land wrangles for a long time.,ENGLISH 1824.wav
1798,1825,I still have faith in Uganda's court system.,ENGLISH 1825.wav
1799,1826,The youth were encouraged to work hard in order to earn a living.,ENGLISH 1826.wav
1800,1827,You need to hand over power to another person.,ENGLISH 1827.wav
1801,1828,The sanitation in Makerere university is lacking lately.,ENGLISH 1828.wav
1802,1829,Most people buy newspapers after reading some interesting headlines.,ENGLISH 1829.wav
1803,1830,The government should strengthen the police force in order to reduce crime.,ENGLISH 1830.wav
1804,1831,"When you get old, you are expected to retire.",ENGLISH 1831.wav
1805,1832,"if you are innocent, the police are obligated to release you.",ENGLISH 1832.wav
1806,1833,A new political party has been formed in Uganda with new colours and symbols.,ENGLISH 1833.wav
1807,1834,People will not be allowed to get half of their savings until they retire.,ENGLISH 1834.wav
1808,1835,We need to celebrate this day.,ENGLISH 1835.wav
1809,1836,Borders are going to be closed.,ENGLISH 1836.wav
1810,1837,Disagreements can always be solved.,ENGLISH 1837.wav
1811,1838,Youths are now forming criminal gangs to torture civilians.,ENGLISH 1838.wav
1812,1839,People committing crimes are increasing each year.,ENGLISH 1839.wav
1813,1840,There are still loopholes in the registration of sim cards.,ENGLISH 1840.wav
1814,1841,Let us wait for the judge's ruling.,ENGLISH 1841.wav
1815,1842,People with HIV are reminded to pick their medicine on time.,ENGLISH 1842.wav
1816,1843,The role of the police is to keep law and order.,ENGLISH 1843.wav
1817,1844,Many people have been hurt by the police while it enforces law and order.,ENGLISH 1844.wav
1818,1900,You should consider using grass for your home compound.,ENGLISH 1900.wav
1819,1901,The rise of African leaders to power.,ENGLISH 1901.wav
1820,1902,This new drug really works well.,ENGLISH 1902.wav
