,salt_sentence_id,sentence,audio_file
1458,1460,Abaddusi ba Uganda bakola bulungi ennaku zino.,LUGANDA 1460.wav
1459,1461,Okuteebera ttiimu y'eggwanga ggoolo ezisukka mu kikumi buba buwanguzi bunene.,LUGANDA 1461.wav
1460,1462,Ebyemizannyo mu Uganda bisanga ebizibu bingi.,LUGANDA 1462.wav
1461,1463,Yawangula omudaali gwe ogwa zzaabu ogwasooka mu mpaka z'okudduka.,LUGANDA 1463.wav
1462,1464,Ttiimu ya Express ewa essuubi okukola obulungi.,LUGANDA 1464.wav
1463,1465,Ekisaawe ky'e Namboole kirina akakiiko akafuzi akutegeka emizannyo.,LUGANDA 1465.wav
1464,1466,Yava mu kyalo gy'azaalibwa nga muto n'agenda okuzannya omupiira mu kibuga.,LUGANDA 1466.wav
1465,1467,Omuzannyi azannyira ku mabbali g'ekisaawe asobola okukola ensobi ez'enjawulo mu muzannyo n'atanenyezebwa.,LUGANDA 1467.wav
1466,1468,Ye muddusi asinga mu ggwanga lyonna.,LUGANDA 1468.wav
1467,1469,Kino kyetaagisa ttiimu okuteeba goal.,LUGANDA 1469.wav
1468,1470,Abawagizi ba Express balina okulowooza ku kuwa abazannyi baabwe ekitiibwa mu lumu ku nnaku zino.,LUGANDA 1470.wav
1469,1471,Abawagiza ba Manchester United mu Uganda beekweka kubanga Tottenham yabawangula.,LUGANDA 1471.wav
1470,1472,Abateebi ba mugaso mu kuwangula omupiira.,LUGANDA 1472.wav
1471,1473,Ku bannabyamizannyo bano batono abasobola okwolesa obukodyo bw'omupiira obusukkulumu.,LUGANDA 1473.wav
1472,1474,Oyanirizibwa okwewandiisa ku ssettendekero yaffe.,LUGANDA 1474.wav
1473,1475,Ebiragiro bya kkooti birina kye bitegeeza eri bamusigansimbi.,LUGANDA 1475.wav
1474,1476,Yabuuzibwa ebibuuzo bingi mu kaseera k'okuwa bannamateeka obujulizi.,LUGANDA 1476.wav
1475,1477,Tulina eddembe okusinza Katonda.,LUGANDA 1477.wav
1476,1478,Bye weetaaga okumanya ng'ozimba effumbiro.,LUGANDA 1478.wav
1477,1479,Buli omu ayogera ku byemizannyo.,LUGANDA 1479.wav
1478,1480,Ebizimbe ebyo ebibiri bifaanagana.,LUGANDA 1480.wav
1479,1481,Enkiiko z'amawanga agaali amatwale ga Bungereza zaakutuula mu Uganda,LUGANDA 1481.wav
1480,1482,Tuyinza kusaba tutya?,LUGANDA 1482.wav
1481,1483,Lwaki omutendesi yaggyamu omuzannyi oyo?,LUGANDA 1483.wav
1482,1484,Pulezidenti alonda abakulembeze abato.,LUGANDA 1484.wav
1483,1485,Bannabyabufuzi okuva mu bukiikakkono babadde ba nkizo nnyo ekibadde tekibangawo.,LUGANDA 1485.wav
1484,1486,Pulogulaamu z'okusitula abakyala ziteekeddwawo.,LUGANDA 1486.wav
1485,1487,Abayizi baazina wamu n'okuyimbira abagenyi baffe.,LUGANDA 1487.wav
1486,1488,Okubeera omukulembeze w'abakrisitaayo olina okusoma ebyeddiini.,LUGANDA 1488.wav
1487,1489,Paalamenti etuula ennaku bbiri zokka mu wiiki.,LUGANDA 1489.wav
1488,1490,Omusono gw'amazina gwettaniddwa nnyo ebiseera bino.,LUGANDA 1490.wav
1489,1491,Omwogezi yayogeddeko eri abakungu bonna okuva mu nsi endala.,LUGANDA 1491.wav
1490,1492,Ekirwadde kino kikosezza abantu bonna mu kitundu kyaffe.,LUGANDA 1492.wav
1491,1493,Abakungu okuva mu nsi endala lubeerera baanirizibwa.,LUGANDA 1493.wav
1492,1494,Bannakatemba ne bannabitone kati bali mu byabufuzi.,LUGANDA 1494.wav
1493,1495,Akalippagano kangi nnyo ku luguudo.,LUGANDA 1495.wav
1494,1496,Okumanyisibwa okupya kutandika budde bwonna.,LUGANDA 1496.wav
1495,1497,Abasirikale nabo basobola okwetaaba mu byemizannyo.,LUGANDA 1497.wav
1496,1498,Neetaaga okuyiga bwe bafumba kkeeki n'omugaati.,LUGANDA 1498.wav
1497,1499,Okumalawo akakuubagano kano abakulembeze bombi balina okusisinkana.,LUGANDA 1499.wav
1498,1500,Ekibbattaka kingi mu kitundu kyammwe.,LUGANDA 1500.wav
1499,1501,Wali walabako ku firimu eyo?,LUGANDA 1501.wav
1500,1502,Abakukusa ebyamaguzi batera okuteeka obulamu bwabwe mu katyabaga.,LUGANDA 1502.wav
1501,1503,Embaga eragibwa butereevu ku terefayina.,LUGANDA 1503.wav
1502,1504,Entebbe kye kisaawe ky'ennyonyi kyokka mu Uganda ekiri ku mutindo gw'ensi yonna.,LUGANDA 1504.wav
1503,1505,Yintaviyu eyo ekolebwa kati?,LUGANDA 1505.wav
1504,1506,Abakulembeze balina obuvunaanyizibwa okukuuma eddembe mu bitundu byabwe.,LUGANDA 1506.wav
1505,1507,Bannayuganda baagala nnyo okutambula.,LUGANDA 1507.wav
1506,1508,Omuzannyo gutandise?,LUGANDA 1508.wav
1507,1509,Ani pulezidenti wa Uganda eyasooka?,LUGANDA 1509.wav
1508,1510,Ttivvi nnyingi ne laadiyo zitandikiddwawo mu Kampala.,LUGANDA 1510.wav
1509,1511,Buli mwaka twetaba mu misinde mubunabyalo.,LUGANDA 1511.wav
1510,1512,Osobola okukkiriza nti okulonda kwa mwezi gujja?,LUGANDA 1512.wav
1511,1513,Ensasula embi ereetera emisango.,LUGANDA 1513.wav
1512,1514,Tusobola okulwanyisa kkookolo nga tumanyisa abantu.,LUGANDA 1514.wav
1513,1515,Obubeje bungi ku luguudo mwasanjala olwo.,LUGANDA 1515.wav
1514,1516,Dduyiro mulungi eri obulamu bwaffe.,LUGANDA 1516.wav
1515,1517,Okwekenneenya kulaga nti abakulembeze abato bandiwangula okulonda.,LUGANDA 1517.wav
1516,1518,Mubunabyalo kwe kudduka emisinde emiwanvu.,LUGANDA 1518.wav
1517,1519,Owagira otya abakazi?,LUGANDA 1519.wav
1518,1520,Okutyoboola kw'eddembe ly'obuntu kibi.,LUGANDA 1520.wav
1519,1521,Okusonda y'emu ku ngeri z'okufuna ssente.,LUGANDA 1521.wav
1520,1522,Omutimbagano nsibuko ya kumanya.,LUGANDA 1522.wav
1521,1523,Abavuzi ba ttakisi abasinga tebalina mpisa.,LUGANDA 1523.wav
1522,1524,Emiwendo gy'ebyamaguzi gitera kubeera wansi ku Black Friday.,LUGANDA 1524.wav
1523,1525,Abantu bagula nnyo ku Black Friday.,LUGANDA 1525.wav
1524,1526,Black Friday etera kubaawo mu Museenene.,LUGANDA 1526.wav
1525,1527,Bannayuganda bantu ba nkizo.,LUGANDA 1527.wav
1526,1528,Abaana mukisa okuva eri Katonda.,LUGANDA 1528.wav
1527,1529,Kkookolo w'omumwa gwa nnabaana bulwadde bwa bulabe nnyo.,LUGANDA 1529.wav
1528,1530,Tusobola okunyumirwa n'okuzannya mu ngeri gye twagala.,LUGANDA 1530.wav
1529,1531,Tukuume obumu mu ngeri yonna.,LUGANDA 1531.wav
1530,1532,Abantu basanyufu olwa leero.,LUGANDA 1532.wav
1531,1533,"Guno omuzannyo gwa ddala, fuba okulaba ng'oli ku kitundu ku gwo.",LUGANDA 1533.wav
1532,1534,Ka tugende mu kifo abaana baffe gye banaasanyukira,LUGANDA 1534.wav
1533,1535,Enkulaakulana empya eriwo nnungi era nnyangu ya kukozesa.,LUGANDA 1535.wav
1534,1536,Bannayuganda beebaza obwangu n'enkulaakulana eriwo.,LUGANDA 1536.wav
1535,1537,Abavubuka balina okumanyisibwa n'okusomesebwa ku biki ebirungi eri obulamu bwabwe.,LUGANDA 1537.wav
1536,1538,Okuzaaza mu ssente tekulina mateeka gakufuga.,LUGANDA 1538.wav
1537,1539,Entambula y'ennyonyi mu ggwanga ezziddwawo.,LUGANDA 1539.wav
1538,1540,Abamenyi b'amateeka batwaliddwa mu mbuga z'amateeka,LUGANDA 1540.wav
1539,1541,Okusoomoozebwa abantu kwe bayitamu kwetaaga kukolwako mangu.,LUGANDA 1541.wav
1540,1542,Abasajja abagagga abamu beemanyi.,LUGANDA 1542.wav
1541,1543,Mukyala wange yeetaaga okukola ennyo okusobola okufuna amakubo amalala ag'okuggyamu ssente,LUGANDA 1543.wav
1542,1544,Bannabyafaayo bajja kujjukirwa olw'ebyo bye baakolera eggwanga.,LUGANDA 1544.wav
1543,1545,Buli kimu kati kigenda kuba bulungi,LUGANDA 1545.wav
1544,1546,Abantu bali mu lugendo okujaguza n'okunyumirwa ennaku enkulu.,LUGANDA 1546.wav
1545,1547,Abantu balina okudda ku booda booda ng'engeri endala ey'entambula,LUGANDA 1547.wav
1546,1548,Pulofeesa ajja kutuukiriza emirimu gye n'obuvunaanyizibwa bwe mu mitendera.,LUGANDA 1548.wav
1547,1549,Twetaaga okutuuka e Masaka mu bwangu ddala,LUGANDA 1549.wav
1548,1550,Bonna abalina okufuna akasiimo balina okuweebwa ssente zaabwe awatali kulemererwa,LUGANDA 1550.wav
1549,1551,Abambazi abamu batonzeewo ebyambalo by'abasiraamu ebipya.,LUGANDA 1551.wav
1550,1552,Mikel Arteta yaleetebwa kuwangula liigi y'omupiira.,LUGANDA 1552.wav
1551,1553,Abantu balina okutuukiriza obuvunaanyizibwa bwabwe mu maka.,LUGANDA 1553.wav
1552,1554,Abantu bagenda mu byalo okumalayo ennaku z'ebikujjuko.,LUGANDA 1554.wav
1553,1555,Uganda eri mu Subsaharan ya Africa.,LUGANDA 1555.wav
1554,1556,Ebinyonyi by'eyagalira mu bbanga,LUGANDA 1556.wav
1555,1557,Tulina okutambula n'obwegendereza okutuusa nga buli kintu kiwedde.,LUGANDA 1557.wav
1556,1558,Eddembe n'obutebenkevu bya mugaso mu buli ggwanga.,LUGANDA 1558.wav
1557,1559,Obwegugungo obuvudde ku byobufuzi bwa bulabe.,LUGANDA 1559.wav
1558,1560,Tuwa obubaka obuliko ku mirimu egy'enjawulo.,LUGANDA 1560.wav
1559,1561,Amaanyi weegali okumalawo okubalukawo kw'akawuka ka ebola.,LUGANDA 1561.wav
1560,1562,Pulogulaamu z'okumanyisa bamaama abali embuto zirina okuddamu okutunulwamu.,LUGANDA 1562.wav
1561,1563,Tulina okukuuma obuyonjo okwewala endwadde.,LUGANDA 1563.wav
1562,1564,Kkolera abaluseewo mu Kampala olw'obukyafu.,LUGANDA 1564.wav
1563,1565,Ekitongole ky'ebyobulamu kyagala kulongoosa mutindo gw'omukka oguyamba abalwadde okussa mu malwaliro awasindikibwa abalwadde,LUGANDA 1565.wav
1564,1566,Emikago n'amawanga amalala gyateekebwawo okwongera ku kubunyisa ebyetaagisa mu byobulamu.,LUGANDA 1566.wav
1565,1567,Kaweefube w'okumalawo omusujja gw'ensiri waali akulembeddwamu minisita w'ebyobulamu.,LUGANDA 1567.wav
1566,1568,Obwetaavu bw'okusitula omutindo gw'ebyobulamu guleetera okutondawo enkola ennungamu ez'abantu abatayina we babeera.,LUGANDA 1568.wav
1567,1569,Abaana balina okusomesebwa ku ngeri y'okwewalamu akawuka akaleeta siriimu basigale nga balamu.,LUGANDA 1569.wav
1568,1570,Abantu basomesebwa ne bategeera omugaso gw'okwekebeza.,LUGANDA 1570.wav
1569,1571,Amaanyi aga wamu gateereddwawo okulwanyisa endwadde ezisingay obulabe.,LUGANDA 1571.wav
1570,1572,Abawala balina okugemebwa kkookolo w'omumwa gwa nnabaana.,LUGANDA 1572.wav
1571,1573,Tulina okufuuyira ebifo ensiri we zibeera okulinaana amaka gaffe.,LUGANDA 1573.wav
1572,1574,Abantu balina okukolera awamu okulwanyisa endwadde.,LUGANDA 1574.wav
1573,1590,Abakyala balina okuweebwa omukisa okufuna n'okukola emirimu egy'enjawulo,LUGANDA 1590.wav
1574,1591,Ebifo ebijjanjabibwamu ebibya bizimbiddwa okutumbula obuweereza bw'ebyobulamu.,LUGANDA 1591.wav
1575,1592,Omukungu aweerezza bannayuganda bulungi nnyo,LUGANDA 1592.wav
1576,1593,Ka tusiime byakoledde eggwanga,LUGANDA 1593.wav
1577,1594,Obuyonjo kintu ekikulu ekyetaagisa mu buli maka.,LUGANDA 1594.wav
1578,1595,Eddwaliro lya kkookolo likoze omulimu omusuffu ennyo.,LUGANDA 1595.wav
1579,1596,Abasawo bajja kuweebwa obuyambi bwe beetaaga okusobola okumalawo okusoomoozebwa okuliwo.,LUGANDA 1596.wav
1580,1597,Ebifo ebipya bijja kuzimbibwa okuyambako mu kulwanyisa endwadde ezimu.,LUGANDA 1597.wav
1581,1598,Eddagala lya kukolebwa wano mu ggwanga ekinayanguya mu kulifuna.,LUGANDA 1598.wav
1582,1599,Abasawo n'empapula z'amawulire zikolo bulango obukwata ku byobulamu wiiki eno.,LUGANDA 1599.wav
1583,1600,Abantu bali mu kuweebwa magezi ku bikwata ku bulwadde.,LUGANDA 1600.wav
1584,1601,Ekitongole ky'ebyobulamu kyetaaga okumanya engeri bannansi gye babeerawo n'obulwadde.,LUGANDA 1601.wav
1585,1602,Bannansi bajja kwebuuzibwako okusobola okufuna engeri y'okuwonya obulwadde.,LUGANDA 1602.wav
1586,1603,Ekika ky'obulwadde kino kijja kumalibwawo mangu.,LUGANDA 1603.wav
1587,1604,Amaanyi ag'enjawulo gali mu kukolebwa okwongeza embeera z'ebyobulamu okuyita mu kusasaanya amawulire.,LUGANDA 1604.wav
1588,1605,Abakugu mu by'eddagala bajja kutegeeza abantu engeri eddagala gye litasobola kukola ku ndwadde ezimu.,LUGANDA 1605.wav
1589,1606,Ekirwadde kino kisinga kukosa bakyala mu ngeri ez'enjawulo.,LUGANDA 1606.wav
1590,1607,Ekifo ekiteereddwawo kijja kusinga kukola ku kulongoosa.,LUGANDA 1607.wav
1591,1608,Abasawo baffe bakolagana n'ebitongole ebiziyiza endwadde.,LUGANDA 1608.wav
1592,1609,Ekika kya kkookolo kino kisinga kukosa bakyala abeegatta mu nsonga z'ekikulu n'ababeezi ab'enjawulo.,LUGANDA 1609.wav
1593,1610,Obulwadde buno buyina obuzibu bungi.,LUGANDA 1610.wav
1594,1611,Omusujja gw'ensiri gutta abantu era gukosa abakyala b'embuto.,LUGANDA 1611.wav
1595,1612,Nkwagaliza olwomukaaga ne Sande ez'essanyu.,LUGANDA 1612.wav
1596,1613,Engeri ez'enjawulo ez'okutangiramu obulwadde ziteekeddwawo.,LUGANDA 1613.wav
1597,1614,Olukungaana lw'ebyobulamu lujja kuteeka essira ku kwenganga okusomoozebwa kw'ebyobulamu,LUGANDA 1614.wav
1598,1615,Minisitule ejja kumanyisa eggwanga lyonna ku ngeri y'okutangiramu Ebola.,LUGANDA 1615.wav
1599,1616,Minisitule yategeeza abantu ku bulungi bw'okukola dduyiro,LUGANDA 1616.wav
1600,1617,Obulabe bw'endwadde eno bujja kwekenneenyezebwa era wabeerewo ekikolebwa.,LUGANDA 1617.wav
1601,1618,Abantu abakoseddwa obulwadde bwa Ebola bajja kuweebwa obuyambi entakera.,LUGANDA 1618.wav
1602,1619,Obulwadde bw'ekibumba busobola okutangirwa singa omuntu agemebwa emirundi esatu,LUGANDA 1619.wav
1603,1620,Uganda eri bulungi era terina balwadde ba Ebola,LUGANDA 1620.wav
1604,1621,Minisita akubiriza abantu obutakkiririza mu mawulire ga kifere agatambulira ku mikutu gy'amawulire,LUGANDA 1621.wav
1605,1622,Tetujja kuwummula okutuusa ng'abantu tebakyayina musujja gwa nsiri.,LUGANDA 1622.wav
1606,1623,Abantu mu Africa tebeefiiriddeyo ku bulabe obuleetebwa obulwadde bw'ekibumba.,LUGANDA 1623.wav
1607,1624,Bannayuganda balina okwegendereza kubanga abalwadde abapya bazuuliddwa e Congo,LUGANDA 1624.wav
1608,1625,Ndwadde nkambwe nnyo erina n'obubonero bwayo bukambwe.,LUGANDA 1625.wav
1609,1626,Abazadde balina okusomesebwa ku ngeri y'okukuumamu omwana ow'obuwala.,LUGANDA 1626.wav
1610,1627,Bannayuganda tebalina kweralikirira.,LUGANDA 1627.wav
1611,1628,Abantu bafunye amagezi ku ngeri gye bayinza okwekuumamu ekirwadde kino.,LUGANDA 1628.wav
1612,1629,Minisitule eyagaliza bannayuganda oluwummula lw'amazuukira olulungi,LUGANDA 1629.wav
1613,1630,Omusujja gw'ensiri y'emu ku ndwadde zinnamutta.,LUGANDA 1630.wav
1614,1631,Enkungaana ziwa omwagaanya okutegeka eby'omu maaso.,LUGANDA 1631.wav
1615,1632,Abantu beetaaga okusomesebwa ku bulwadde bw'ekibumba.,LUGANDA 1632.wav
1616,1633,Kisoboka okwewalira ddala endwadde ezimu.,LUGANDA 1633.wav
1617,1634,Abasawo balina okusiimibwa.,LUGANDA 1634.wav
1618,1635,Ppikipiki zandiba ez'omugaso ennyo mu kitongole ky'ebyobulamu.,LUGANDA 1635.wav
1619,1636,Abakulembeze balina okulondoola emirimu okusobola okugoberera ebikolebwa.,LUGANDA 1636.wav
1620,1637,Kattivvi kalina bwetaavu ki mu ddwaliro ki?,LUGANDA 1637.wav
1621,1638,Abasawo n'abazaalisa bataasa obulamu.,LUGANDA 1638.wav
1622,1639,Okusaba n'okusiiba kitundu ku neeyisa y'obulamu bw'omunnaddiini omulungi.,LUGANDA 1639.wav
1623,1640,Emikutu gy'amawulire gimanyisa abantu.,LUGANDA 1640.wav
1624,1641,Amalwaliro galina okulongoosa ebyobulamu by'abaana.,LUGANDA 1641.wav
1625,1642,Abasawo wamu n'abazaalisa kati bamanyikiddwa mu kitongole ky'ebyobulamu.,LUGANDA 1642.wav
1626,1643,Amatendekero kati gakkiriziddwa okutendeka abasawo.,LUGANDA 1643.wav
1627,1644,Kyangu okusala okuva mu ggwanga erimu okudda mu ddala?,LUGANDA 1644.wav
1628,1645,Abasawo beetaga okutendekebwa ku byobulamu entakera.,LUGANDA 1645.wav
1629,1646,Engeri ez'okwekuumamu ez'enjawulo zirina okuteekebwa mu nkola okusobola okuziyiza endwadde.,LUGANDA 1646.wav
1630,1647,Ki ky'omanyi ku bulwadde bwa Ebola?,LUGANDA 1647.wav
1631,1648,Omulimu omulungi guleeta obumativu.,LUGANDA 1648.wav
1632,1649,Abakulembeze ab'obuvunaanyizibwa basaana okusiimibwa.,LUGANDA 1649.wav
1633,1650,Empeereza y'ebyobulamu eri mu kulongosebwa.,LUGANDA 1650.wav
1634,1651,Kola ekyetaagisa okutangira obulwadde bwa sukaali.,LUGANDA 1651.wav
1635,1652,Ensonga z'ebyobulamu zirina okukulembezebwa.,LUGANDA 1652.wav
1636,1653,Emmotoka ezitambuza abalwadde zitwala abalwadde mu ddwaliro.,LUGANDA 1653.wav
1637,1654,Abakulembeze beetaaga okulwanyisa enguzi.,LUGANDA 1654.wav
1638,1655,Ebiwuka ebimu bitambuza endwadde.,LUGANDA 1655.wav
1639,1656,Omanyi kyenkana wa ku bulwadde bw'ekibumba?,LUGANDA 1656.wav
1640,1657,Abafu batera okujjukirwa.,LUGANDA 1657.wav
1641,1658,Emmere okukola obutwa kye ki?,LUGANDA 1658.wav
1642,1659,Ebitongole bya gavumenti birina okuwa embalirira.,LUGANDA 1659.wav
1643,1660,Amalwaliro geetaaga ebikozesebwa ebimala okusobola okukola obulungi.,LUGANDA 1660.wav
1644,1661,Taaba wa bulabe nnyo eri obulamu bwaffe.,LUGANDA 1661.wav
1645,1662,Bannansi bafuna ebyetaago mu ngeri entuufu.,LUGANDA 1662.wav
1646,1663,Ebiseera by'omu maaso eby'omwana omuwala bya mugaso eri eggwanga.,LUGANDA 1663.wav
1647,1664,Emyoleso olumu gituusa ku bantu empeereza ey'obwereere.,LUGANDA 1664.wav
1648,1665,Buli muntu alina okussa ekitiibwa mu ddiini n'obulombolombo bw'abalala.,LUGANDA 1665.wav
1649,1666,Abaami balina okutwala  obuvunaanyibwa bwonna obw'amaka gaabwe.,LUGANDA 1666.wav
1650,1667,Noonya obubaka obukwata ku byobulamu.,LUGANDA 1667.wav
1651,1668,Abantu baagala eby'obwerere.,LUGANDA 1668.wav
1652,1669,Endwadde zonna zigemebwa?,LUGANDA 1669.wav
1653,1670,Weegatte ku kaweefube w'okumanyisa ku ndwadde ezitambuzibwa obuwuka.,LUGANDA 1670.wav
1654,1671,Ddala taaba wa bulabe ekiri awo?,LUGANDA 1671.wav
1655,1672,Abasirikale n'abasawo beetaaga okusiimibwa olw'omulimu ogw'obutaweera gwe bakola.,LUGANDA 1672.wav
1656,1673,Emikutu gy'amawulire gyesigika nnyo.,LUGANDA 1673.wav
1657,1674,Endwadde ezisaasaanyizibwa obuwuka mweziri mu ffe.,LUGANDA 1674.wav
1658,1675,Eggwanga liyinza kwetegeka litya obulungi okulwanyisa endwadde?,LUGANDA 1675.wav
1659,1676,Obubaka bwa mugaso nnyo.,LUGANDA 1676.wav
1660,1677,Abalwadde balina okwawulibwa okwewala okutabagana n'abatali balwadde.,LUGANDA 1677.wav
1661,1678,Ebola ndwadde nnamutta.,LUGANDA 1678.wav
1662,1679,Abafu balina okuziikibwa obulungi.,LUGANDA 1679.wav
1663,1680,Ebitongole bya gavumenti nabyo byetaaga obuyambi?,LUGANDA 1680.wav
1664,1681,Buli bulwadde bulina obubonero obubulaga nti buli mu mubiri gw'omuntu.,LUGANDA 1681.wav
1665,1682,Okunaaba mu ngalo ne sabbuuni y'emu ku ngeri y'okuziyizaamu endwadde.,LUGANDA 1682.wav
1666,1683,Emikisa gy'omuntu atagameddwa okufuna endwadde giri waggulu.,LUGANDA 1683.wav
1667,1684,Weewale amawulire agava ku mikutu egiteesigika nga engambo.,LUGANDA 1684.wav
1668,1685,Abavubuka abali mu masomero balina okumanyisibwa ku nsonga ezikwata ku bulamu bwabwe.,LUGANDA 1685.wav
1669,1686,Eddagala erigema Ebola weeriri mu bitundu byaffe.,LUGANDA 1686.wav
1670,1687,Okukola ennyo kusaana okutenderezebwa n'okusiimibwa,LUGANDA 1687.wav
1671,1688,Endwadde ezimu zisobola okuwonyezebwa n'okuziyizibwa.,LUGANDA 1688.wav
1672,1689,Abaagalana baweebwa amagezi okwekebeza nnalubiri nga tebannafumbiriganwa.,LUGANDA 1689.wav
1673,1690,Okubalukawo kw'endwadde kusobola okukeendezebwa ng'abantu bakwenyigiddemu.,LUGANDA 1690.wav
1674,1691,Kisoboka omuntu okuba omulamu nga talina bulwadde.,LUGANDA 1691.wav
1675,1692,Embeera y'obulamu bw'omuntu buvunaanyizibwa bwe.,LUGANDA 1692.wav
1676,1693,Okugema kuyamba okuziyiza endwadde.,LUGANDA 1693.wav
1677,1694,Abakulembeze balina okufaayo okulwanyisa endwadde ezitasobola kusiigibwa balala.,LUGANDA 1694.wav
1678,1695,Amawulire mukutu gwa bubaka ogwesigika.,LUGANDA 1695.wav
1679,1696,Okwenyigiramu kw'abantu kya mugaso nnyo mu kulwanyisa endwadde ezimu.,LUGANDA 1696.wav
1680,1697,Buli ddwaliro lyandibadde n'emmotoka etambuza abalwadde abayi.,LUGANDA 1697.wav
1681,1698,Abantu balina okukubirizibwa okwenyigira mu byobulamu.,LUGANDA 1698.wav
1682,1699,Yinsuwa y'ebyobulamu ya mugaso ki?,LUGANDA 1699.wav
1683,1700,Tulina ffena okwegatta mu kulwanyisa obulwadde obutasiiga kuva ku muntu omu okudda ku mulala.,LUGANDA 1700.wav
1684,1701,Endwadde ezitasiiga kuva ku muntu omu okudda ku mulala gyeziri mu bantu mu bitundu.,LUGANDA 1701.wav
1685,1702,Ekkeberero kifo okugezesebwa gye kukolebwa.,LUGANDA 1702.wav
1686,1703,Amazzi ga mugaso nnyo mu bulamu bwaffe obwa bulijjo.,LUGANDA 1703.wav
1687,1704,Empuliziganya gumu ku mikutu gw'okubunyisa amawulire mu bantu.,LUGANDA 1704.wav
1688,1705,Obujjanjabi bukendeeza akatyabaga k'okusaasaanya obulwadde.,LUGANDA 1705.wav
1689,1706,Obuyonjo y'emu ku ngeri ey'okutangira okusaasaana kw'endwadde.,LUGANDA 1706.wav
1690,1707,Obuyiiya mu bya tekonologiya bubadde bwa mugaso nnyo mu kisaawe ky'ebyobulamu.,LUGANDA 1707.wav
1691,1708,Obulwadde obusaasaanyizibwa obuwuka bwa bulabe eri abantu.,LUGANDA 1708.wav
1692,1709,Ebyemizannyo bisinga kukolebwa mu ngoye z'ebyemizannyo.,LUGANDA 1709.wav
1693,1710,Abaana baagala okuzannya emizannyo.,LUGANDA 1710.wav
1694,1711,Ddala kituufu dduyiro ayamba omuntu okukuuma omubiri?,LUGANDA 1711.wav
1695,1712,Buli omu avunaanyizibwa ku bulamu bwe okubeera obulungi.,LUGANDA 1712.wav
1696,1713,Abantu balina eddembe okwetaba mu mirimu gy'eggwanga.,LUGANDA 1713.wav
1697,1714,Buli ggwanga lirinayo wakiri olunaku olw'okujjaguza.,LUGANDA 1714.wav
1698,1715,Abantu beetaaga okumanyisibwa ku ngeri y'okukuumamu emibiri nga miramu,LUGANDA 1715.wav
1699,1716,Kkamupi zitera okutuukiriza ouvunaanyizibwa obw'awamu.,LUGANDA 1716.wav
1700,1717,Abalwadde beetaaga okumanyisibwa okuva eri abasawo ku kika ky'obulwadde obubaluma.,LUGANDA 1717.wav
1701,1718,Amalwaliro bifo bya mugaso nnyo mu kitundu.,LUGANDA 1718.wav
1702,1719,Eneeyisa etali ya buyonjo esobola okuvaamu obulwadde okusaasaana.,LUGANDA 1719.wav
1703,1720,Engambo zonna si ntuufu.,LUGANDA 1720.wav
1704,1721,Okusemberera omuntu awonye Ebola kikuteeka mu katyabaga k'okufuna ekirwadde.,LUGANDA 1721.wav
1705,1722,Ebola bulwadde obutambuzibwa akawuka obusobola okusaasaanyizibwa amangu.,LUGANDA 1722.wav
1706,1723,Okutangira bulijjo kusinga okuwonya.,LUGANDA 1723.wav
1707,1724,Buli bulwadde bulina obubonero bwabwo.,LUGANDA 1724.wav
1708,1725,Abakulembeze b'amawanga bavunaanyizibwa ku byobulamu ebirungi bya bannansi bannaabwe.,LUGANDA 1725.wav
1709,1726,Weewale okwetaba n'abantu abalwadde okwewala okusaasaana kw'endwadde ezimu.,LUGANDA 1726.wav
1710,1727,Somesa abantu ku ndwadde eziriwo.,LUGANDA 1727.wav
1711,1728,Kkolera asobola okusaasaana mangu nnyo mu kitundu,LUGANDA 1728.wav
1712,1729,Kya magezi okwetangira obulwadde nga bukyali.,LUGANDA 1729.wav
1713,1730,Bannayuganda bangi bandibadde n'empisa singa akawuka ka kolona kaali nga Ebola.,LUGANDA 1730.wav
1714,1731,Uganda eri ku bwerinde obwa waggulu bwe kituuka ku ndwadde nga Ebola.,LUGANDA 1731.wav
1715,1732,Wajja kubaawo enteekateeka y'okugema okw'ekikungo mu Uganda.,LUGANDA 1732.wav
1716,1733,Abaami basobola okubeera mu bifo ab'embuto we banywera eddagala ng'engeri y'okuyambako bamaama ab'embuto.,LUGANDA 1733.wav
1717,1734,Bwe kituuka ku byobulamu tetufa ku byabufuzi oba ku nzikiriza.,LUGANDA 1734.wav
1718,1735,Obwakabaka bwa Buganda bwebazibwa olw'okwenyigra mu kusaasaanya amawulire g'okulwanyisa nnalubiri.,LUGANDA 1735.wav
1719,1736,Abakungu ba paalamenti bagaaniddwa okuyingira mu ddwaliro lya International specialized Hospital.,LUGANDA 1736.wav
1720,1737,Twetaaga okuteekawo ekifo ekirungi ekya bamaama abayonsa ku paalamenti,LUGANDA 1737.wav
1721,1738,Okuyingiza abakozi kw'akoleddwa okusinziira ku busobozi era gyaweereddwa abo abaayise okugezesebwa.,LUGANDA 1738.wav
1722,1739,Twagaliza abasiraamu bonna Eid ey'essanyu,LUGANDA 1739.wav
1723,1740,Abayizi abali mu kugezesebwa mu busawo bawandiisibwa ku nteekateeka z'okugezesebwa,LUGANDA 1740.wav
